ARION;Arion Banki;bank
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-09-09;79,90;80,40;79,50;80,10;79,50;79,90;79,868;2763333;220702640;9;
2019-09-06;79,40;80,10;79,00;79,70;79,00;79,70;79,457;27438;2179999,7;4;
2019-09-05;79,20;79,90;79,50;79,70;79,10;79,70;79,568;3393641;270024117,8;10;
2019-09-04;78,80;79,20;78,60;79,20;78,60;79,20;79,135;199357;15776138,7;3;
2019-09-03;78,50;79,10;78,30;79,10;78,10;78,50;78,505;2997035;235266617,8;12;
2019-09-02;77,50;78,00;;;;78,00;;;;0;
2019-08-30;77,50;78,20;77,40;78,20;77,40;78,00;77,597;4791358;371792610,4;15;
2019-08-29;75,90;76,90;75,50;76,20;75,10;76,20;76,068;999946;76189944,6;8;
2019-08-28;75,60;76,00;75,30;76,00;75,00;75,50;75,146;15887862;1193880219,7;16;
2019-08-27;75,20;75,60;75,90;76,10;74,90;75,30;75,702;6734838;509842291,2;31;
2019-08-26;75,10;75,90;75,60;75,60;74,90;74,90;75,198;396815;29839668,3;5;
2019-08-23;75,50;76,00;75,00;76,00;75,00;75,80;75,505;212813;16068412,9;5;
2019-08-22;74,90;75,90;75,60;75,60;75,10;75,10;75,494;2382109;179834440,4;11;
2019-08-21;74,70;75,80;75,40;75,60;75,40;75,60;75,581;552800;41781120;2;
2019-08-20;74,60;75,60;75,40;75,40;74,60;75,00;75,113;7616900;571811848;12;
2019-08-19;74,80;75,50;75,25;75,60;75,00;75,00;75,124;12106478;909460145,6;11;
2019-08-16;75,00;75,60;75,30;75,60;75,00;75,60;75,227;2745000;206498000;7;
2019-08-15;75,50;76,50;77,50;77,50;75,80;75,80;76,615;6718819;512345913,25;21;
2019-08-14;77,70;78,40;78,10;78,10;77,95;78,00;77,982;330469;25770702;4;
2019-08-13;77,80;78,40;76,80;78,40;76,80;78,40;77,80;2879406;224017737,7;13;
2019-08-12;76,70;77,50;77,20;77,20;76,60;76,60;77,193;202275;15614265;3;
2019-08-09;76,40;77,50;76,00;77,00;75,60;77,00;76,748;3407723;261534722;13;
2019-08-08;75,80;76,40;76,30;76,30;75,70;76,00;76,261;791619;60369749,7;5;
2019-08-07;75,40;75,90;75,30;76,20;75,30;76,20;75,314;10309775;776466435;5;
2019-08-06;75,60;75,80;76,10;76,10;75,60;75,60;75,818;1934613;146524254,8;10;
2019-08-02;76,20;76,90;76,30;76,50;76,00;76,50;76,377;1595225;121839123,5;9;
2019-08-01;75,40;76,50;76,00;76,15;75,10;76,10;75,864;1989946;150964944,6;7;
2019-07-31;76,00;77,10;77,00;77,10;77,00;77,10;77,052;26725;2059225;3;
2019-07-30;76,20;77,30;77,40;77,40;76,75;76,90;77,094;1021995;78789892;11;
2019-07-29;77,30;77,90;77,30;77,40;77,30;77,30;77,305;34275;2649632,5;5;
2019-07-26;77,30;78,40;77,20;77,30;77,20;77,30;77,275;9100;703202,5;2;
2019-07-25;77,50;78,30;78,00;78,20;77,60;77,60;77,776;967000;75209400;5;
2019-07-24;77,50;78,30;78,40;78,40;77,90;77,90;78,043;1400000;109260000;3;
2019-07-23;78,70;79,70;79,20;79,20;79,20;79,20;79,20;30000;2376000;1;
2019-07-22;78,60;79,70;79,30;79,70;79,15;79,70;79,209;1967761;155864797,3;10;
2019-07-19;78,20;79,30;78,30;79,30;78,30;79,30;78,831;8454326;665733030;9;
2019-07-18;77,50;78,60;77,50;78,10;77,50;78,10;77,939;12300;958650;2;
2019-07-17;77,50;78,30;78,40;78,50;77,90;78,20;78,405;1867751;146263458,2;12;
2019-07-16;77,50;78,30;77,50;78,30;77,50;78,30;77,784;3527;274344,1;2;
2019-07-15;77,70;78,70;78,00;78,20;78,00;78,00;77,993;830000;64734383,6;5;
2019-07-12;77,70;78,50;78,20;78,20;77,60;77,60;78,143;2121056;166043945,6;3;
2019-07-11;77,30;78,30;77,40;77,75;77,30;77,30;77,585;474073;36780827;4;
2019-07-10;77,50;78,40;78,70;79,20;78,00;78,00;78,569;2879975;226275382,5;8;
2019-07-09;78,70;79,80;76,00;79,00;75,80;78,70;77,694;371364609;28056883465,5;25;
2019-07-08;75,50;76,60;76,10;76,10;76,10;76,10;76,10;400000;30440000;3;
2019-07-05;76,00;77,10;76,70;76,70;76,50;76,50;76,648;502875;38349937,5;4;
2019-07-04;76,00;76,70;76,60;76,60;76,50;76,60;76,588;339200;25978800;3;
2019-07-03;75,70;76,60;75,70;76,60;75,70;76,60;76,074;279354;21251533,2;3;
2019-07-02;75,90;76,60;75,50;76,10;75,50;75,90;75,999;2980123;226486120;9;
2019-07-01;75,60;76,40;77,90;77,90;75,70;75,85;76,853;2707647;208091147,3;16;
2019-06-28;77,20;77,90;77,90;77,90;77,45;77,45;77,505;125400;9719160;6;
2019-06-27;77,00;77,90;78,10;78,10;76,90;77,20;77,261;1012800;78249680;5;
2019-06-26;78,00;78,50;78,00;78,30;78,00;78,10;78,065;336135;26240365,5;7;
2019-06-25;77,50;77,60;77,10;77,70;77,10;77,60;77,531;389405;30191122,4;6;
2019-06-24;77,80;78,10;;;;78,05;;;;0;
2019-06-21;78,00;78,30;;;;78,05;;;;0;
2019-06-20;77,50;78,60;77,70;78,05;77,70;78,05;77,906;1070050;83160360;7;
2019-06-19;78,00;78,70;;;;78,70;;;;0;
2019-06-18;78,00;78,70;78,70;78,70;78,70;78,70;78,70;2570;202259;1;
2019-06-14;77,80;78,80;77,80;78,00;77,80;78,00;77,90;504550;39304445;3;
2019-06-13;78,10;78,80;;;;78,60;;;;0;
2019-06-12;78,00;78,90;78,60;78,90;77,80;78,60;78,571;437275;34356995;5;
2019-06-11;79,10;79,90;79,40;79,60;79,10;79,60;79,277;4419275;350347152,5;6;
2019-06-07;79,10;79,70;80,20;80,20;79,10;79,10;79,706;799409;63769459,4;9;
2019-06-06;79,30;80,20;79,70;80,00;79,30;80,00;79,812;1332275;106330452,5;8;
2019-06-05;79,20;80,00;80,00;80,20;79,20;79,20;79,978;515220;41206424;6;
2019-06-04;79,30;80,20;79,40;80,20;79,10;80,20;79,808;1014610;80945394,5;11;
2019-06-03;79,70;80,00;80,00;80,30;79,70;79,70;79,998;2029200;162331075;6;
2019-05-31;79,20;79,60;78,50;79,60;78,40;79,60;79,068;2200000;173950000;10;
2019-05-29;78,90;79,70;80,00;80,00;79,00;79,20;79,379;1789550;142052997,5;12;
2019-05-28;80,50;81,60;82,60;82,70;81,20;81,20;81,72;985500;80535150;6;
2019-05-27;81,50;82,70;81,70;82,60;81,70;82,60;82,59;610629;50431732,75;3;
2019-05-24;81,80;82,70;81,00;82,20;81,00;82,20;82,15;13500100;1108971875;17;
2019-05-23;81,20;82,40;82,00;82,20;81,20;81,20;81,602;4240275;347208330;7;
2019-05-22;82,00;82,50;81,50;82,00;80,70;82,00;81,815;13603596;1114826595,3;13;
2019-05-21;80,30;80,90;80,60;80,80;79,70;80,80;80,504;20746333;1670030190,1;7;
2019-05-20;80,00;80,60;80,00;80,60;80,00;80,60;80,064;409475;32784220;5;
2019-05-17;79,50;80,40;80,20;80,60;78,80;80,00;79,708;46192879;3677524200,7;27;
2019-05-16;79,50;80,30;79,20;79,60;79,05;79,60;79,577;12306727;979335653,6;8;
2019-05-15;79,20;80,00;79,90;80,00;79,50;79,50;79,546;2208450;175667200;12;
2019-05-14;79,10;79,80;80,00;80,00;79,40;79,40;79,617;3518609;280139720;13;
2019-05-13;79,40;80,50;81,50;81,50;80,00;80,00;80,359;834058;67023889,15;14;
2019-05-10;80,40;81,40;80,30;81,40;80,30;81,40;80,801;4204274;339710099,7;18;
2019-05-09;79,60;80,50;77,70;80,50;77,70;80,30;79,631;3373000;268595595;20;
2019-05-08;78,70;79,70;79,20;79,60;79,00;79,00;79,075;847658;67028582;12;
2019-05-07;78,90;79,80;78,80;79,40;78,80;79,40;79,201;1995550;158021670;14;
2019-05-06;78,20;79,30;77,00;78,80;77,00;78,75;78,594;16252550;1277354080;16;
2019-05-03;77,00;77,60;75,90;77,40;75,90;77,00;76,64;18246460;1398403590,8;11;
2019-05-02;75,60;76,20;75,80;76,00;75,55;76,00;75,731;2019222;152958172;20;
2019-04-30;75,80;76,20;75,90;76,10;75,80;75,80;75,947;4290814;325875337,6;14;
2019-04-29;74,90;75,70;76,10;76,70;75,30;75,30;75,569;3058007;231091442;14;
2019-04-26;76,10;76,80;74,60;76,60;74,60;76,10;75,969;837025;63587543;13;
2019-04-24;75,60;76,60;75,50;75,60;75,50;75,60;75,599;177716;13435102,1;3;
2019-04-23;75,70;76,70;75,70;76,70;75,70;75,70;75,952;9725;738632,5;3;
2019-04-17;75,90;76,60;76,90;76,90;76,00;76,00;76,304;3517275;268382700;10;
2019-04-16;76,50;76,90;76,80;76,90;75,80;76,90;76,572;2888450;220316915;19;
2019-04-15;76,10;77,00;76,00;76,70;76,00;76,70;76,672;4412375;338545960;9;
2019-04-12;76,00;76,90;77,10;77,50;76,50;76,50;76,832;92061525;6635008937,5;10;
2019-04-11;77,40;77,50;77,70;77,90;77,40;77,40;77,696;4477975;347922130;8;
2019-04-10;77,40;78,00;77,30;78,40;77,30;78,00;77,636;2285531;177461675,4;25;
2019-04-09;76,30;77,00;74,60;76,90;74,60;76,90;76,188;17559200;1337796657,5;26;
2019-04-08;73,60;74,70;72,00;74,70;72,00;74,00;73,078;9115356;666454882,8;30;
2019-04-05;71,00;71,80;71,30;71,50;71,00;71,00;71,103;630038;44721686,5;6;
2019-04-04;71,00;71,60;71,50;72,40;71,20;71,30;71,641;9082209;649780757,6;29;
2019-04-03;71,00;71,40;72,90;73,00;71,20;71,20;72,277;96633541;6792694202;40;
2019-04-02;75,90;77,00;76,70;76,70;76,70;76,70;76,70;1000000;76700000;1;
2019-04-01;75,80;76,30;72,90;75,90;72,90;75,90;75,073;1520825;114173320;11;
2019-03-29;73,00;73,90;72,90;73,90;72,90;73,90;73,321;32100;2353590;5;
2019-03-28;72,90;73,90;71,90;73,90;71,90;73,90;72,937;4770475;347944902,5;19;
2019-03-27;75,00;75,50;74,70;75,10;74,50;75,00;74,899;1422598;106550781;6;
2019-03-26;73,50;74,50;71,50;73,60;71,50;73,50;72,071;5026100;362237277,5;12;
2019-03-25;70,70;71,40;71,00;71,90;70,20;70,70;70,979;1767428;125450872,6;16;
2019-03-22;72,70;73,70;73,70;73,80;72,00;73,00;73,015;5029451;367224914,5;19;
2019-03-21;73,50;74,60;72,90;74,60;72,90;74,60;73,79;1695652;125122884,8;11;
2019-03-20;77,50;78,60;78,50;78,60;77,90;77,90;78,376;611340;47914627,7;10;
2019-03-19;80,00;81,20;81,00;81,20;80,30;80,30;81,011;1878011;152139362,1;12;
2019-03-18;79,90;80,00;79,10;79,90;78,60;79,90;79,514;958625;76120822,5;16;
2019-03-15;77,80;78,80;76,20;78,10;76,10;77,80;77,482;1931901;149686977,8;10;
2019-03-14;76,10;77,20;74,00;76,20;74,00;76,10;75,858;2126256;161293076,6;8;
2019-03-13;73,90;74,50;73,70;74,50;73,70;73,90;74,365;216853;16126241,7;4;
2019-03-12;73,70;74,00;73,90;74,20;73,20;73,70;74,016;814500;60286224;7;
2019-03-11;74,00;75,00;74,10;75,00;73,90;74,00;74,70;1272002;95017920,5;9;
2019-03-08;73,00;73,80;73,20;73,50;73,00;73,00;73,425;696240;51121475;8;
2019-03-07;73,20;74,10;74,00;74,60;73,60;73,60;73,98;442133;32709072;15;
2019-03-06;73,50;74,60;74,00;74,00;73,00;74,00;73,914;4783842;353422592;15;
2019-03-05;73,00;73,90;73,10;74,00;73,00;73,00;73,501;4244050;311943150;12;
2019-03-04;72,40;73,30;72,30;73,00;72,30;73,00;72,819;4012522;292277340,6;11;
2019-03-01;72,30;72,40;73,00;73,00;71,50;72,30;72,482;958525;69476077,5;10;
2019-02-28;73,00;73,90;73,20;73,90;72,20;73,90;73,214;552025;40416087,5;7;
2019-02-27;72,20;73,20;72,30;73,20;72,30;73,20;72,877;170000;12389000;3;
2019-02-26;71,70;72,50;71,50;72,30;71,50;72,10;72,198;1404173;101399318,4;7;
2019-02-25;71,50;72,40;71,40;71,50;71,40;71,50;71,467;6825;487760;3;
2019-02-22;71,30;72,30;71,80;71,80;71,80;71,80;71,80;2350;168730;1;
2019-02-21;71,30;72,20;71,90;71,90;70,70;71,30;71,624;1578347;113046665,1;12;
2019-02-20;71,90;72,70;72,50;72,50;71,90;71,90;72,492;406275;29451572,5;4;
2019-02-19;72,40;73,00;72,50;72,50;72,40;72,50;72,498;212550;15409420;4;
2019-02-18;72,20;73,20;74,00;74,00;72,90;72,90;73,472;1052738;77346887;14;
2019-02-15;74,50;74,60;75,00;75,10;74,55;74,55;74,885;749487;56091609,9;10;
2019-02-14;74,00;75,00;70,40;75,00;70,40;75,00;72,86;2415663;176004365,7;25;
2019-02-13;76,50;77,20;78,60;78,60;76,50;77,00;77,664;1330575;103338317,5;11;
2019-02-12;79,00;79,80;79,60;79,80;79,60;79,80;79,774;57782;4601747,2;7;
2019-02-11;79,40;80,00;79,80;80,00;79,40;79,40;79,70;419500;33434300;5;
2019-02-08;79,50;80,30;79,50;79,50;79,30;79,50;79,50;434226;34636592,5;5;
2019-02-07;79,80;80,50;80,50;80,50;79,80;80,50;80,224;107515;8625297;5;
2019-02-06;80,00;80,60;79,60;80,70;79,60;80,00;80,113;319111;25561807,1;9;
2019-02-05;79,50;80,50;80,05;80,05;79,50;80,00;80,036;1004550;80396725;5;
2019-02-04;79,60;80,50;80,00;80,50;79,60;80,10;80,072;2008340;160818222,5;8;
2019-02-01;79,20;80,30;80,30;80,30;79,40;79,80;79,832;660860;52757379,2;8;
2019-01-31;79,40;80,20;80,00;80,50;79,40;79,40;79,90;1280275;102293835;9;
2019-01-30;80,00;80,60;80,60;81,60;80,20;80,20;80,582;4116169;331689594,5;23;
2019-01-29;79,10;79,50;77,55;79,10;77,20;79,10;78,332;2293122;179624673,6;17;
2019-01-28;76,90;77,40;76,10;77,40;76,10;77,40;76,669;1106591;84841240,9;13;
2019-01-25;74,00;75,00;73,30;75,00;73,30;75,00;73,841;666166;49190175;8;
2019-01-24;72,00;73,00;73,00;73,00;72,30;72,30;72,368;310000;22434000;2;
2019-01-23;72,00;73,00;72,50;73,00;72,50;73,00;72,516;443947;32193157,5;5;
2019-01-22;71,40;72,40;71,40;71,90;71,40;71,40;71,884;214342;15407777,3;5;
2019-01-21;71,60;72,50;71,80;71,80;71,80;71,80;71,80;500000;35900000;1;
2019-01-18;71,20;72,10;71,60;71,60;71,60;71,60;71,60;17945;1284862;1;
2019-01-17;71,40;72,10;72,00;72,20;71,40;71,40;71,786;1188648;85328767,2;11;
2019-01-16;72,00;73,00;72,50;72,50;72,00;72,00;72,49;345073;25014380;6;
2019-01-15;72,60;73,60;73,00;73,60;72,60;72,60;72,689;17775;1292050;4;
2019-01-14;72,60;73,60;72,00;73,00;72,00;73,00;72,992;504134;36797648;4;
2019-01-11;72,10;73,10;;;;72,40;;;;0;
2019-01-10;72,30;73,20;73,30;73,30;72,40;72,40;72,409;268810;19465548,1;6;
2019-01-09;72,30;73,30;71,50;73,00;71,50;73,00;72,581;1562123;113379888,5;9;
2019-01-08;70,80;71,60;70,00;71,10;69,90;71,10;70,682;4185181;292955830,1;11;
2019-01-07;69,60;70,10;70,10;70,10;69,50;69,85;69,894;32775;2290787,5;4;
2019-01-04;69,10;69,90;69,50;69,70;68,60;69,25;69,353;2219662;153940395,4;12;
2019-01-03;69,60;70,50;71,20;71,20;70,00;70,00;70,371;234998;16536957,6;7;
2019-01-02;70,30;71,20;70,85;71,20;70,30;70,30;70,798;2132498;150976212,1;10;
2018-12-28;70,30;71,20;71,40;71,40;70,20;70,50;70,383;968301;68215211,1;14;
2018-12-27;71,00;71,40;71,40;71,40;71,00;71,00;71,398;411875;29406965;6;
2018-12-21;71,50;71,90;72,80;72,80;71,90;71,90;72,19;1247275;90039572,5;7;
2018-12-20;73,20;74,10;74,50;74,50;73,20;73,20;73,994;821540;60789208;7;
2018-12-19;74,50;75,40;74,50;74,75;74,20;74,50;74,743;476550;35602292,5;5;
2018-12-18;74,20;75,10;75,00;75,00;74,20;74,20;74,986;407327;30543663,4;4;
2018-12-17;76,00;77,00;76,00;76,00;76,00;76,00;76,00;2275;172900;1;
2018-12-14;76,50;76,90;75,40;76,70;75,40;76,70;76,097;602275;45831535;4;
2018-12-13;75,00;75,80;75,80;75,80;75,00;75,80;75,784;116456;8825544,8;7;
2018-12-12;74,80;75,80;75,70;75,70;75,40;75,40;75,404;411000;30990900;6;
2018-12-11;75,60;76,00;76,20;76,20;75,60;75,60;76,187;204550;15583980;3;
2018-12-10;75,10;75,50;75,10;75,10;75,10;75,10;75,10;483936;36343593,6;4;
2018-12-07;75,60;76,20;75,75;75,75;75,60;75,60;75,747;510000;38631000;2;
2018-12-06;75,20;76,30;75,20;76,30;75,20;75,20;75,204;38013;2858720,6;5;
2018-12-05;75,10;76,20;75,50;75,50;75,40;75,40;75,414;35000;2639500;3;
2018-12-04;75,10;75,40;75,10;75,10;75,10;75,10;75,10;4550;341705;2;
2018-12-03;75,40;76,50;75,20;75,95;75,20;75,50;75,816;835000;63306207,5;10;
2018-11-30;75,00;75,20;75,60;75,60;74,50;75,20;75,371;1285770;96883122,5;11;
2018-11-29;72,40;73,30;73,00;74,10;72,40;72,40;73,422;2239368;164417688,5;24;
2018-11-28;75,40;76,50;73,00;76,60;73,00;76,50;75,064;6088808;453198624,8;27;
2018-11-27;73,50;74,00;75,60;75,60;73,90;74,00;74,757;1371883;102558093,3;17;
2018-11-26;76,00;76,70;76,90;77,20;74,90;76,40;76,691;3038630;233033955;15;
2018-11-23;77,30;78,10;78,00;78,10;77,30;77,30;77,996;419550;32723215;5;
2018-11-22;78,30;78,50;79,00;79,00;78,20;78,30;78,312;47275;3702176,5;3;
2018-11-21;78,40;79,40;78,90;79,00;78,80;79,00;78,852;2905000;229435000;5;
2018-11-20;79,20;80,00;79,70;79,70;79,60;79,60;79,606;190775;15186690;4;
2018-11-19;79,80;80,40;80,45;80,50;80,00;80,00;80,425;682941;54925330;7;
2018-11-16;80,00;80,90;80,00;80,45;80,00;80,45;80,449;3502275;281757000;3;
2018-11-15;79,90;81,00;80,00;80,00;79,95;79,95;79,95;10506666;843158280;5;
2018-11-14;79,90;80,00;80,00;80,50;80,00;80,00;80,029;39550;3165137,5;6;
2018-11-13;80,30;81,00;81,00;81,00;80,20;80,80;80,967;3563360;288596981,8;11;
2018-11-12;79,90;81,00;79,90;80,90;79,90;80,90;80,452;832843;67003997,75;5;
2018-11-09;80,00;81,00;79,90;81,00;79,90;81,00;79,993;1614569;130285422,7;3;
2018-11-08;80,30;80,40;80,20;80,30;80,20;80,30;80,22;2411216;194339750,7;6;
2018-11-07;80,00;81,20;80,90;80,90;80,10;80,10;80,359;2718275;218656255;10;
2018-11-06;79,90;81,00;79,90;81,00;79,90;81,00;80,383;322550;25927409,5;7;
2018-11-05;79,90;80,90;78,45;80,90;77,90;80,40;79,826;1103825;88113972,1;13;
2018-11-02;77,20;78,30;78,80;78,80;77,20;77,20;78,088;1060073;82778416;12;
2018-11-01;79,10;79,80;79,00;79,70;78,90;79,50;79,465;2974117;236338832,4;15;
2018-10-31;78,10;78,70;78,50;78,70;78,00;78,70;78,188;1718825;134391515;8;
2018-10-30;77,20;77,90;76,90;77,20;76,90;77,20;77,00;523412;40510723,9;3;
2018-10-29;77,10;78,10;77,00;77,00;77,00;77,00;77,00;4640;357280;3;
2018-10-26;77,00;78,10;77,00;77,50;77,00;77,00;77,115;68796;5305184,5;12;
2018-10-25;77,10;78,00;77,20;78,00;77,10;77,10;77,189;30624;2363821,8;7;
2018-10-24;78,00;78,10;77,00;78,00;77,00;78,00;77,994;392825;30638075;5;
2018-10-23;77,00;78,00;78,70;78,70;78,00;78,00;78,234;611498;47840029;6;
2018-10-22;79,00;79,90;79,80;80,40;79,00;79,00;79,712;457413;36461227;9;
2018-10-19;78,80;79,90;80,50;80,50;78,80;78,80;80,281;1205725;96796995;7;
2018-10-18;81,00;82,10;81,00;81,50;81,00;81,50;81,297;3825;310962,5;2;
2018-10-17;80,70;81,70;80,70;80,70;80,70;80,70;80,70;309275;24947492,5;3;
2018-10-16;80,70;81,80;81,10;81,80;81,00;81,20;81,133;2659941;215809221;6;
2018-10-15;80,40;80,50;80,80;80,80;80,80;80,80;80,80;3669795;296519436;6;
2018-10-12;80,90;81,80;80,80;80,90;80,80;80,90;80,842;3011825;243355960;5;
2018-10-11;80,50;81,70;80,60;81,70;80,60;81,70;80,80;10222941;826017644,6;6;
2018-10-10;80,70;81,20;80,70;80,70;80,70;80,70;80,70;4550;367185;2;
2018-10-09;80,70;81,00;80,80;80,80;80,80;80,80;80,80;12630;1020504;3;
2018-10-08;80,80;81,90;81,50;81,50;80,80;80,80;81,042;1518305;123046896,1;11;
2018-10-05;81,50;82,00;82,70;82,70;81,50;81,50;81,86;14243;1165933,6;6;
2018-10-04;82,00;82,70;82,10;82,10;82,10;82,10;82,10;2982723;244881558,3;2;
2018-10-03;81,50;89,50;81,55;82,20;81,55;82,10;82,093;12952275;1062941550;8;
2018-10-02;81,80;82,90;77,70;82,30;77,70;81,80;80,858;4261725;345127245,8;38;
2018-10-01;85,60;86,80;86,80;86,80;86,70;86,80;86,702;407810;35357908;5;
2018-09-28;86,90;88,00;86,70;87,90;86,70;87,00;87,761;307225;26962423,75;9;
2018-09-27;86,80;87,40;86,80;86,80;86,80;86,80;86,80;15925;1382290;5;
2018-09-26;86,80;87,90;86,80;87,35;86,80;87,35;87,315;363649;31772233,2;5;
2018-09-25;86,90;88,00;86,90;87,00;86,90;87,00;86,908;27679;2405532,6;5;
2018-09-24;86,70;87,60;86,70;86,70;86,70;86,70;86,70;8550;741285;3;
2018-09-21;86,70;87,70;86,80;86,80;86,80;86,80;86,80;2275;197470;1;
2018-09-20;86,60;87,80;88,00;88,00;86,60;87,50;87,64;422550;37032215;5;
2018-09-19;87,80;88,50;88,10;88,10;88,10;88,10;88,10;10000;881000;1;
2018-09-18;87,80;88,00;88,00;88,00;88,00;88,00;88,00;1962;172656;1;
2018-09-17;88,00;89,00;88,80;88,80;88,00;88,00;88,761;315225;27979800;6;
2018-09-14;88,90;90,00;89,20;89,20;88,80;88,80;89,044;16375;1458102,5;5;
2018-09-13;89,10;90,20;89,65;90,30;89,10;89,20;89,453;1134169;101454948,2;11;
2018-09-12;89,00;90,30;88,20;90,00;88,20;90,00;89,116;2618650;233363125;13;
2018-09-11;87,00;87,30;89,00;89,00;87,00;87,30;88,568;837075;74137820;13;
2018-09-10;89,50;90,10;89,50;89,90;89,00;89,50;89,738;2018960;181176768,5;13;
2018-09-07;89,60;90,20;89,50;90,60;89,50;89,60;90,021;304100;27375222,5;8;
2018-09-06;89,30;90,30;90,30;90,30;90,20;90,30;90,289;221235;19777293;5;
2018-09-05;93,60;95,00;93,10;94,00;93,10;93,60;93,988;753200;70791420;13;
2018-09-04;93,00;94,00;91,90;93,80;91,40;93,00;92,96;4240130;394162217,9;30;
2018-09-03;90,80;91,00;90,70;91,90;90,70;90,80;90,881;73282;6659973,3;8;
2018-08-31;90,60;91,80;91,00;91,20;90,50;90,60;91,051;2353972;213339603,4;12;
2018-08-30;90,50;91,50;89,80;91,00;89,80;90,50;90,989;3376714;307192162;11;
2018-08-29;89,80;90,90;89,80;91,00;89,80;90,00;90,662;235200;21323645;13;
2018-08-28;89,50;91,30;88,70;89,90;88,70;89,90;89,891;604550;54343585;5;
2018-08-27;90,00;91,30;90,30;90,30;90,30;90,30;90,30;6825;616297,5;3;
2018-08-24;90,30;90,60;90,70;90,70;90,30;90,60;90,615;60591;5490434,6;8;
2018-08-23;90,70;91,80;91,00;91,20;91,00;91,00;91,095;62433;5687343;7;
2018-08-22;91,00;92,20;92,50;92,50;92,00;92,00;92,238;1675561;154303374,5;13;
2018-08-21;90,70;91,50;90,70;91,20;90,70;91,20;91,199;2669651;243470331,2;5;
2018-08-20;90,70;90,90;92,00;92,00;90,70;90,70;91,372;23375;2135812,5;5;
2018-08-17;91,50;91,90;91,30;91,90;90,70;91,90;91,20;407750;37186775;11;
2018-08-16;91,00;92,20;92,00;92,20;91,00;92,20;91,664;2285257;209908162,8;20;
2018-08-15;89,20;92,00;92,00;92,00;88,50;92,00;90,257;70275;6342787,5;7;
2018-08-14;89,00;92,90;92,00;92,00;89,00;89,00;91,607;1825901;167212241,5;8;
2018-08-13;89,00;92,00;90,10;92,50;89,00;91,50;91,907;2953894;272715895;27;
2018-08-10;86,00;90,10;85,00;90,10;85,00;90,10;89,83;1696925;153439705;8;
2018-08-09;85,10;88,60;87,80;88,50;84,20;85,00;87,817;65425;5745452,5;15;
2018-08-08;86,50;89,00;88,00;88,00;88,00;88,00;88,00;26666;2346608;1;
2018-08-07;88,00;91,00;90,00;93,00;87,50;88,00;92,676;549664;50940366,5;13;
2018-08-03;85,40;89,00;84,00;87,50;84,00;87,50;85,989;23875;2052997,5;12;
2018-08-02;84,00;86,00;84,50;86,00;84,00;84,00;85,51;45925;3927025;11;
2018-08-01;82,90;85,00;82,50;84,50;82,50;84,50;84,226;210807;17755479;13;
2018-07-31;83,60;84,50;82,50;85,00;82,50;84,50;84,164;1513650;127395007,5;8;
2018-07-30;83,30;85,00;83,00;84,00;83,00;83,30;83,752;75035;6278372,5;14;
2018-07-27;82,50;85,00;82,50;82,50;82,50;82,50;82,50;30458;2512785;4;
2018-07-26;82,50;85,00;82,00;85,50;82,00;82,50;82,83;1970698;162387426,5;11;
2018-07-25;82,00;84,90;81,00;83,00;81,00;81,80;81,954;30775;2522147,5;7;
2018-07-24;82,50;83,50;82,70;82,70;82,00;82,50;82,271;147325;12120562,5;8;
2018-07-23;82,70;85,00;83,50;83,50;83,50;83,50;83,50;2000;167000;1;
2018-07-20;82,50;86,00;83,00;86,50;82,50;82,50;83,218;177690;14787030;12;
2018-07-19;83,00;85,00;85,00;85,00;83,00;83,00;83,738;104900;8784080;11;
2018-07-18;82,60;85,40;80,90;88,50;80,90;88,50;83,435;1271625;106098522,5;9;
2018-07-17;83,50;86,00;84,00;85,50;83,50;83,50;84,96;116100;9863810;6;
2018-07-16;83,90;85,50;82,00;83,90;81,70;83,90;83,023;16650;1382340;7;
2018-07-13;82,10;86,50;82,10;82,10;82,00;82,00;82,078;4475;367300;2;
2018-07-12;85,50;86,50;85,20;85,50;85,10;85,50;85,21;462166;39441193;8;
2018-07-11;85,50;86,90;88,00;88,00;86,50;86,50;86,903;31437;2731956;3;
2018-07-10;86,00;87,00;83,80;87,00;83,80;87,00;85,564;989355;84243742,5;11;
2018-07-09;84,00;86,50;83,30;87,00;83,30;87,00;85,118;9550;812877,5;4;
2018-07-06;84,00;87,20;87,20;87,20;87,20;87,20;87,20;5200;453440;3;
2018-07-05;86,40;87,00;87,15;87,15;87,15;87,15;87,15;3975667;346479379,05;3;
2018-07-04;86,40;88,30;86,00;88,40;86,00;86,40;87,546;3413787;290289325;15;
2018-07-03;85,20;86,00;85,20;88,50;85,00;86,00;86,139;2171783;186922488;23;
2018-07-02;85,00;87,00;83,00;88,00;83,00;85,00;84,903;31495;2674003;11;
2018-06-29;84,60;86,00;85,40;87,00;85,30;85,30;85,547;19545;1665987,5;7;
2018-06-28;84,60;86,00;86,50;88,00;84,00;85,30;85,004;1087100;92306687,5;27;
2018-06-27;84,60;86,50;85,00;86,50;84,50;86,50;85,556;606273;51092328,5;9;
2018-06-26;82,60;84,00;86,00;86,00;82,30;82,60;83,729;3033913;250718397,5;17;
2018-06-25;84,60;85,80;85,80;86,00;85,00;86,00;85,416;1137350;97148243;25;
2018-06-22;85,70;86,00;85,50;86,00;85,50;85,80;85,893;658700;56577607,5;11;
