FESTI;Festi;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-08-22;125,00;125,50;124,50;124,50;124,50;124,50;124,50;550000;68475000;2;
2019-08-21;123,50;124,50;123,00;124,00;123,00;124,00;123,828;64856;8031002;3;
2019-08-20;123,00;124,50;124,50;124,50;124,00;124,00;124,178;700800;87024250;6;
2019-08-19;124,50;125,50;125,00;125,50;125,00;125,50;125,263;533030;66769015;4;
2019-08-16;123,50;125,00;125,00;125,00;124,50;124,50;124,833;750000;93625000;3;
2019-08-15;124,50;125,00;126,25;126,25;124,50;124,50;125,263;1256257;157362571,25;9;
2019-08-14;126,00;127,00;127,00;127,00;127,00;127,00;127,00;500000;63500000;2;
2019-08-13;127,00;128,50;127,75;127,75;127,75;127,75;127,75;8000;1022000;1;
2019-08-12;127,00;128,00;;;;127,50;;;;0;
2019-08-09;127,00;128,00;127,50;127,50;127,50;127,50;127,50;1000;127500;1;
2019-08-08;127,00;128,00;;;;127,50;;2250;285750;1;
2019-08-07;127,00;128,00;128,50;128,50;127,50;127,50;128,00;500000;64000000;3;
2019-08-06;128,00;128,50;129,00;129,00;129,00;129,00;129,00;800000;103200000;1;
2019-08-02;128,00;129,50;;;;129,00;;;;0;
2019-08-01;128,50;130,00;129,00;129,00;129,00;129,00;129,00;50000;6450000;1;
2019-07-31;128,50;130,00;;;;129,50;;;;0;
2019-07-30;128,50;130,00;129,50;129,50;129,50;129,50;129,50;65517;8484451,5;3;
2019-07-29;128,50;129,50;;;;129,50;;;;0;
2019-07-26;128,50;129,50;129,50;129,50;129,50;129,50;129,50;1754;227143;1;
2019-07-25;128,50;130,00;128,00;130,00;128,00;129,00;128,959;1255000;161844000;7;
2019-07-24;127,00;128,50;127,00;127,00;127,00;127,00;127,00;4193;532511;1;
2019-07-23;127,00;128,50;128,00;128,00;127,00;127,00;127,63;63500;8104500;2;
2019-07-22;127,00;128,50;127,00;128,00;127,00;128,00;127,241;124500;15841500;2;
2019-07-19;128,00;129,00;128,50;128,50;128,00;128,00;128,222;450000;57700000;2;
2019-07-18;127,50;129,00;128,00;128,50;128,00;128,50;128,274;191450;24558100;3;
2019-07-17;127,00;128,00;126,00;128,00;126,00;128,00;127,035;3625000;460500000;9;
2019-07-16;124,50;126,00;125,00;125,00;124,75;125,00;124,897;1997992;249543463,5;8;
2019-07-15;125,00;126,50;;;;126,00;;;;0;
2019-07-12;125,50;126,00;125,50;126,50;125,50;126,00;126,136;920000;116045000;7;
2019-07-11;125,00;126,00;125,00;125,00;125,00;125,00;125,00;1429;178625;1;
2019-07-10;125,00;125,50;;;;125,00;;;;0;
2019-07-09;125,00;126,00;125,00;125,00;125,00;125,00;125,00;500000;62500000;1;
2019-07-08;124,50;125,50;;;;125,30;;;;0;
2019-07-05;124,50;126,00;125,50;125,50;125,30;125,30;125,358;57723;7236036,5;3;
2019-07-04;125,00;125,50;125,50;125,50;125,00;125,50;125,269;540800;67745400;4;
2019-07-03;123,50;125,00;124,25;124,25;124,25;124,25;124,25;518600;64436050;2;
2019-07-02;124,00;125,00;124,50;124,50;123,50;123,50;124,465;259041;32241563,5;2;
2019-07-01;125,00;126,00;126,50;126,50;124,00;125,50;125,052;3607000;451063500;13;
2019-06-28;125,50;127,00;127,00;127,00;127,00;127,00;127,00;1418213;179828051;5;
2019-06-27;125,50;127,00;126,50;126,50;126,00;126,50;126,466;538650;68120725;5;
2019-06-26;126,50;128,00;127,00;128,00;127,00;128,00;127,038;51950;6599600;2;
2019-06-25;126,50;128,00;127,00;127,50;126,50;127,00;127,064;1863562;236791935;8;
2019-06-24;125,50;127,00;126,25;126,25;126,25;126,25;126,25;100000;12625000;1;
2019-06-21;125,50;127,00;125,25;126,00;125,00;126,00;125,476;919060;115320000;6;
2019-06-20;124,50;125,50;123,00;125,50;123,00;125,50;123,819;1644700;203644850;8;
2019-06-19;121,50;123,00;121,50;122,00;121,50;122,00;121,523;76451;9302022;3;
2019-06-18;121,50;122,50;122,00;122,00;122,00;122,00;122,00;438264;53468208;6;
2019-06-14;122,00;123,00;121,50;123,00;121,50;123,00;122,625;2000774;245345202;6;
2019-06-13;120,00;121,00;121,50;122,00;121,50;121,50;121,667;750000;91250000;3;
2019-06-12;120,50;122,00;120,50;120,50;120,50;120,50;120,50;3014;363187;1;
2019-06-11;120,50;122,00;121,00;121,00;121,00;121,00;121,00;42857;5185697;1;
2019-06-07;121,50;122,00;122,25;122,25;121,50;121,75;122,086;1718435;209796418,75;5;
2019-06-06;121,50;122,50;122,00;122,00;122,00;122,00;122,00;10547;1286734;2;
2019-06-05;122,00;123,00;122,50;122,50;122,00;122,00;122,48;248382;30402604;5;
2019-06-04;122,00;123,00;122,00;122,00;122,00;122,00;122,00;58571;7160662;2;
2019-06-03;121,50;123,00;126,50;126,50;122,00;122,50;124,229;3685000;457687500;16;
2019-05-31;126,00;127,00;124,50;126,00;123,00;126,00;124,23;6466614;805118522;21;
2019-05-29;123,00;124,50;125,00;125,00;124,00;124,00;124,13;2883126;357882624;11;
2019-05-28;125,50;126,50;128,00;128,00;126,00;126,00;127,25;1660850;211343343;10;
2019-05-27;128,00;129,50;129,50;129,50;129,50;129,50;129,50;500000;64750000;2;
2019-05-24;129,50;130,50;130,50;131,00;130,00;130,25;130,371;3286815;428504094,5;16;
2019-05-23;129,50;130,50;130,50;130,50;129,50;129,50;130,40;1250001;163000129,5;5;
2019-05-22;130,00;130,50;129,00;131,00;129,00;130,00;129,949;8890000;1153450000;23;
2019-05-21;126,50;128,00;125,00;128,00;125,00;128,00;126,693;1100000;139362500;5;
2019-05-20;125,00;126,50;126,00;126,00;125,00;125,00;125,692;520000;65360000;4;
2019-05-17;126,00;127,00;126,00;126,00;126,00;126,00;126,00;3014;379764;1;
2019-05-16;126,00;127,00;;;;126,20;;;;0;
2019-05-15;126,00;127,00;127,50;127,50;126,00;126,20;126,206;56800;7170200;4;
2019-05-14;126,00;127,50;128,00;128,00;127,00;127,00;127,02;525200;66706600;4;
2019-05-13;127,00;128,50;128,50;128,50;127,75;127,75;128,343;800700;102764425;5;
2019-05-10;128,00;129,00;128,00;129,25;128,00;129,00;128,819;2210000;284690000;10;
2019-05-09;127,00;128,00;128,50;128,50;127,00;127,00;128,045;2140514;274073242;15;
2019-05-08;128,00;129,50;123,00;128,00;123,00;128,00;125,161;2367214;296282197;12;
2019-05-07;122,00;123,00;120,75;123,00;120,75;123,00;121,634;2674050;325280475;13;
2019-05-06;120,50;121,50;121,00;121,00;121,00;121,00;121,00;250000;30250000;1;
2019-05-03;121,00;122,50;121,50;121,50;121,50;121,50;121,50;650660;79055355;3;
2019-05-02;121,00;122,00;121,25;122,00;120,50;122,00;121,497;74501;9051620,5;4;
2019-04-30;120,50;122,00;121,00;122,00;121,00;121,00;121,386;2401940;291560710;9;
2019-04-29;119,50;121,00;119,00;120,00;118,50;120,00;119,679;2958562;354078244,5;10;
2019-04-26;117,50;119,00;118,375;118,375;118,375;118,375;118,375;50000;5918750;1;
2019-04-24;117,50;119,00;116,50;118,00;116,50;117,50;117,182;1106600;129673000;8;
2019-04-23;116,00;117,50;116,75;116,75;116,00;116,00;116,743;303014;35374624;2;
2019-04-17;116,50;117,50;117,00;117,00;117,00;117,00;117,00;84300;9863100;3;
2019-04-16;117,00;117,50;117,25;117,25;117,25;117,25;117,25;180000;21105000;2;
2019-04-15;116,50;117,50;116,50;116,50;116,50;116,50;116,50;3014;351131;1;
2019-04-12;116,00;117,50;;;;117,00;;;;0;
2019-04-11;116,00;117,50;117,50;117,50;116,50;117,00;117,00;2353400;275347500;7;
2019-04-10;117,00;118,00;118,00;118,00;117,50;117,50;117,997;100671;11878842,5;2;
2019-04-09;117,00;118,00;117,50;117,50;117,50;117,50;117,50;250000;29375000;1;
2019-04-08;118,00;119,00;118,50;119,00;118,50;119,00;118,502;253826;30078787;3;
2019-04-05;117,00;118,50;118,00;118,00;117,50;117,50;117,944;2112600;247280500;3;
2019-04-04;115,50;118,50;118,00;119,00;115,50;117,00;117,491;2261340;265686448;17;
2019-04-03;115,50;117,00;119,00;119,00;116,00;117,00;117,961;2032200;239720600;18;
2019-04-02;113,00;114,50;115,00;115,00;113,50;115,00;114,647;1936200;222655624,5;13;
2019-04-01;112,00;113,50;112,50;112,75;112,50;112,75;112,656;800000;90125000;3;
2019-03-29;112,00;112,50;111,25;112,50;111,00;112,50;111,358;2112908;235289395,5;7;
2019-03-28;110,50;112,00;111,00;112,50;110,50;111,25;111,441;2627077;292764678,5;13;
2019-03-27;114,00;114,50;114,50;116,00;112,50;114,50;114,461;2715800;310852500;15;
2019-03-26;113,50;115,00;109,00;113,50;109,00;113,50;111,406;2453411;273326839;13;
2019-03-25;108,50;109,50;109,00;110,50;108,50;109,00;109,093;1900659;207347981,5;12;
2019-03-22;112,00;113,50;116,50;116,50;111,00;112,50;113,383;2235000;253410000;12;
2019-03-21;112,50;114,00;112,00;114,50;112,00;113,00;113,218;2921706;330789782;15;
2019-03-20;111,00;112,50;111,50;112,50;111,00;111,50;111,802;2070000;231430000;13;
2019-03-19;112,00;113,50;116,00;116,00;113,00;113,00;113,794;1020000;116070000;5;
2019-03-18;115,00;116,00;114,50;115,00;113,50;115,00;114,819;1365664;156804703;8;
2019-03-15;114,50;116,00;113,50;116,00;113,00;115,00;114,904;3059014;351491596;18;
2019-03-14;111,00;;109,00;112,50;109,00;112,50;110,856;2498674;276992569,5;12;
2019-03-13;108,50;109,00;108,00;109,00;107,50;108,00;108,478;512617;55607702,5;6;
2019-03-12;106,50;107,00;105,50;106,50;105,50;106,50;105,999;6014;637477;2;
2019-03-11;106,00;107,00;107,00;107,00;106,00;106,00;106,009;1192366;126402046;5;
2019-03-08;106,00;107,50;107,00;107,50;106,00;107,00;106,758;1059755;113136780;7;
2019-03-07;106,00;107,00;107,00;107,00;106,50;106,50;106,528;487543;51937126;4;
2019-03-06;106,50;108,00;108,00;108,00;107,50;108,00;107,509;254500;27361000;4;
2019-03-05;107,50;108,50;108,00;109,00;107,50;108,00;108,158;1248290;134981175;10;
2019-03-04;106,50;108,00;107,00;107,00;106,50;106,50;106,713;243519;26044033;3;
2019-03-01;107,00;108,00;108,50;108,50;107,50;107,50;107,793;1212500;130698750;8;
2019-02-28;108,50;109,00;108,50;110,00;108,00;109,00;108,514;2001352;217186219;15;
2019-02-27;110,00;111,50;111,00;111,50;110,00;110,00;111,044;284114;31548715;5;
2019-02-26;110,50;111,50;111,00;111,50;111,00;111,00;111,307;938864;104502540;8;
2019-02-25;110,50;112,00;110,50;110,50;110,50;110,50;110,50;869;96024,5;1;
2019-02-22;110,50;112,00;111,00;111,00;110,50;110,50;110,999;200401;22244310,5;2;
2019-02-21;110,00;111,50;110,50;110,50;110,00;110,00;110,442;735000;81175000;6;
2019-02-20;110,50;112,00;110,00;110,75;110,00;110,75;110,50;300000;33150000;3;
2019-02-19;110,50;111,50;112,00;112,00;110,50;110,50;111,313;1100000;122200000;7;
2019-02-18;112,00;113,50;113,00;113,00;112,50;112,50;112,666;751595;84679437,5;4;
2019-02-15;113,00;114,50;114,00;115,50;114,00;114,00;114,777;2427353;278603595;13;
2019-02-14;112,50;114,00;113,00;113,00;113,00;113,00;113,00;250000;28250000;1;
2019-02-13;112,50;113,50;111,00;113,00;111,00;113,00;111,934;1417000;158610625;8;
2019-02-12;111,00;112,50;112,00;112,00;111,00;111,00;111,943;698781;78064691;4;
2019-02-11;112,00;113,50;112,50;112,50;112,50;112,50;112,50;11000;1237500;1;
2019-02-08;112,50;113,50;113,50;113,50;112,50;113,00;112,765;2125000;239625000;5;
2019-02-07;114,50;115,50;112,00;115,00;112,00;114,50;114,284;4901250;560243125;20;
2019-02-06;112,50;114,00;113,50;113,50;112,00;112,00;112,75;1000000;112750000;4;
2019-02-05;113,50;115,00;115,50;115,50;114,00;114,50;114,711;1140000;130770000;6;
2019-02-04;115,50;116,50;116,00;116,00;115,50;115,50;115,99;510000;59155000;2;
2019-02-01;115,00;116,50;115,75;115,75;115,00;115,00;115,017;1535000;176551250;3;
2019-01-31;115,50;116,50;116,25;116,25;115,50;115,50;115,895;379384;43968852;5;
2019-01-30;115,50;116,50;117,50;118,00;116,25;116,25;117,082;1990000;232992500;14;
2019-01-29;115,50;117,00;115,50;116,00;115,50;116,00;115,746;1440000;166674500;11;
2019-01-28;117,00;118,00;118,50;119,00;117,00;117,00;118,446;1340231;158744727;9;
2019-01-25;117,00;118,00;116,50;118,00;116,50;118,00;117,272;1665000;195257500;6;
2019-01-24;115,50;116,50;115,00;116,50;115,00;116,50;115,573;1361908;157399420;10;
2019-01-23;114,50;115,00;115,00;115,50;114,50;115,00;114,894;2377939;273211515,5;14;
2019-01-22;112,50;114,00;113,50;113,50;113,25;113,25;113,496;170600;19362450;2;
2019-01-21;112,50;114,00;;;;113,50;;;;0;
2019-01-18;112,50;114,00;113,50;113,50;113,50;113,50;113,50;250000;28375000;1;
2019-01-17;113,50;115,00;114,00;114,50;113,50;113,50;114,006;862733;98177378,5;7;
2019-01-16;113,00;114,50;114,50;114,50;113,50;114,00;113,888;389100;44313850;3;
2019-01-15;113,00;114,50;115,50;115,50;114,00;114,00;114,799;1291000;148206000;9;
2019-01-14;114,00;115,00;113,50;114,50;113,50;114,50;114,077;650000;74150000;3;
2019-01-11;113,00;114,00;113,50;114,00;113,50;114,00;113,808;28700;3266300;3;
2019-01-10;112,50;113,50;113,50;113,50;113,25;113,50;113,294;363368;41167268;4;
2019-01-09;112,50;114,00;110,00;114,50;110,00;113,00;112,441;2807365;315662990;12;
2019-01-08;109,50;110,50;109,50;110,00;108,50;109,50;109,643;503014;55152019;5;
2019-01-07;109,50;111,00;110,50;110,50;109,50;109,50;110,067;441740;48620530;4;
2019-01-04;110,50;111,50;112,50;112,50;109,50;111,50;110,733;2927350;324153950;21;
2019-01-03;112,50;114,00;114,00;114,00;114,00;114,00;114,00;250000;28500000;1;
2019-01-02;114,00;115,50;115,00;115,00;114,50;114,75;114,806;802724;92215161,5;7;
2018-12-28;114,00;115,50;115,50;115,50;115,50;115,50;115,50;524387;60566698,5;3;
2018-12-27;114,00;115,50;115,50;115,50;115,50;115,50;115,50;273;31531,5;1;
2018-12-21;114,00;115,50;115,00;115,00;114,50;115,00;114,983;132614;15248310;4;
2018-12-20;115,00;116,50;115,50;115,50;115,00;115,00;115,384;651625;75186875;3;
2018-12-19;116,00;117,50;117,00;117,00;116,50;116,50;116,833;813000;94964500;5;
2018-12-18;117,50;118,50;118,00;118,50;117,50;118,00;118,022;2333260;275375654;13;
2018-12-17;118,50;119,50;119,50;119,50;119,00;119,00;119,073;293014;34890173;3;
2018-12-14;118,50;120,00;116,25;120,00;116,25;120,00;118,244;1626814;192367645;14;
2018-12-13;115,50;117,00;115,50;116,25;115,50;116,25;115,927;55689;6471405;3;
2018-12-12;115,50;117,00;116,00;116,00;116,00;116,00;116,00;245000;28420000;3;
2018-12-11;115,50;117,00;116,50;116,50;115,50;115,50;116,214;350000;40675000;2;
2018-12-10;116,50;117,50;117,00;117,00;116,75;117,00;116,911;1654737;193479229;5;
2018-12-07;117,00;118,50;116,25;118,50;116,00;118,50;117,333;3145814;369090924;15;
2018-12-06;116,00;117,00;115,50;116,75;115,50;116,25;116,587;2240000;261155000;10;
2018-12-05;114,00;115,50;114,50;115,00;113,00;114,75;113,857;3000000;341750000;20;
2018-12-04;114,50;115,50;116,50;116,50;114,50;114,50;115,865;1171974;135791023;6;
2018-12-03;115,50;117,00;116,00;117,50;116,00;116,00;116,841;2143503;250448454,5;15;
2018-11-30;113,50;116,00;116,00;118,00;113,50;116,00;115,464;3126910;360895046;28;
2018-11-29;105,00;107,50;105,00;111,00;104,50;104,50;107,484;7486321;804660420;47;
2018-11-28;115,00;116,00;111,50;116,00;111,50;116,00;113,741;2900000;329937500;16;
2018-11-27;112,50;114,00;116,50;117,50;113,00;113,00;115,139;5804350;668115250;31;
2018-11-26;117,00;118,50;119,00;119,50;116,50;117,00;118,322;4210242;498163919;22;
2018-11-23;119,00;120,00;121,50;121,50;119,50;119,50;120,207;2458523;295531310;9;
2018-11-22;121,50;123,00;122,75;122,75;122,00;122,00;122,341;660000;80745000;3;
2018-11-21;122,00;123,50;123,50;123,50;123,00;123,00;123,25;1000000;122625000;3;
2018-11-20;123,50;125,00;123,50;123,50;123,50;123,50;123,50;54858;6774963;3;
2018-11-19;123,50;125,00;124,00;124,00;123,50;123,50;123,934;416719;51645796,5;5;
2018-11-16;123,50;124,50;124,25;124,25;124,00;124,00;124,20;200000;24840000;2;
2018-11-15;124,00;125,50;124,75;124,75;124,00;124,00;124,579;103599;12906276;2;
2018-11-14;124,00;125,50;125,50;125,75;124,00;125,00;125,225;2044033;255963342;13;
2018-11-13;124,00;125,50;125,25;125,50;125,00;125,50;125,27;2575050;322171250;7;
2018-11-12;124,50;125,50;124,25;125,00;124,25;125,00;124,964;825000;103406250;4;
2018-11-09;123,50;125,00;124,25;124,25;124,25;124,25;124,25;1845000;229307500;5;
2018-11-08;124,00;125,00;124,25;124,50;123,75;124,50;124,135;870000;107997500;5;
2018-11-07;123,50;124,50;122,00;124,50;122,00;124,50;123,263;1475571;181882564,5;10;
2018-11-06;122,00;123,00;122,50;122,75;122,50;122,50;122,515;659100;80620750;5;
2018-11-05;122,00;123,50;123,50;125,00;120,00;123,50;123,12;4550364;560239743;25;
2018-11-02;119,00;120,00;118,50;119,50;118,50;119,50;118,732;1155351;137192694,5;10;
2018-11-01;119,00;120,50;120,00;120,50;119,50;119,50;119,818;1140000;136592500;5;
2018-10-31;120,00;121,50;119,00;121,50;119,00;121,50;120,468;316335;38108323;5;
2018-10-30;118,50;120,00;118,50;120,00;118,00;120,00;119,299;2693013;321256561,5;12;
2018-10-29;120,00;121,00;121,50;121,50;120,50;120,50;121,026;950000;114975000;5;
2018-10-26;120,50;122,00;122,00;122,00;122,00;122,00;122,00;123;15006;1;
2018-10-25;121,00;122,00;120,50;121,50;120,00;121,50;120,561;506400;61052100;7;
2018-10-24;121,00;122,00;122,00;122,75;122,00;122,00;122,162;696156;85043532;4;
2018-10-23;122,00;123,00;125,00;125,50;123,00;123,00;124,116;2540000;315253266;16;
2018-10-22;121,00;122,50;123,25;123,25;122,50;122,50;122,576;278000;34076000;2;
2018-10-19;122,50;124,00;121,50;124,00;121,50;123,25;122,33;1334530;163253409,25;10;
2018-10-18;121,00;122,00;121,00;122,00;121,00;121,50;121,321;994728;120681191;7;
2018-10-17;119,50;121,00;;;;121,00;;;;0;
2018-10-16;121,00;122,00;119,50;121,00;119,50;121,00;120,977;1828000;221146000;6;
2018-10-15;119,50;121,00;121,50;121,50;120,50;120,50;120,834;866215;104667914,5;5;
2018-10-12;122,00;123,00;122,25;122,25;122,25;122,25;122,25;320000;39120000;3;
2018-10-11;122,00;123,00;123,50;124,00;122,00;122,00;123,186;1182840;145709500;8;
2018-10-10;124,00;125,50;123,50;126,00;123,50;125,00;124,573;2373000;295611500;14;
2018-10-09;122,50;124,00;123,00;124,00;123,00;123,50;123,655;3414030;422162705;10;
2018-10-08;122,00;123,00;123,25;123,25;122,00;122,00;122,989;1516000;186452000;4;
2018-10-05;122,50;123,50;125,00;125,25;123,00;123,50;124,007;3341300;414345550;12;
2018-10-04;123,50;124,50;123,50;124,00;123,50;124,00;123,861;1800800;223048800;10;
2018-10-03;122,00;123,50;123,00;123,00;122,50;122,50;122,807;471780;57937940;4;
2018-10-02;121,50;123,00;120,50;122,25;120,50;122,25;121,667;2722214;330538401;12;
2018-10-01;120,00;121,00;118,00;120,00;118,00;120,00;119,399;4123480;492338653;19;
2018-09-28;117,00;118,00;116,00;118,00;116,00;118,00;117,373;1591838;186838208;8;
2018-09-27;116,00;117,50;;;;117,50;;;;0;
2018-09-26;116,50;117,50;117,50;117,50;117,50;117,50;117,50;400000;47000000;1;
2018-09-25;116,50;118,00;117,00;117,00;116,50;116,50;116,798;560967;65370848;7;
2018-09-24;117,00;118,00;;;;118,00;;;;0;
2018-09-21;117,00;118,00;118,00;118,00;118,00;118,00;118,00;365100;43082350;3;
2018-09-20;118,00;119,50;120,00;120,00;119,00;119,00;119,667;1050000;126050000;6;
2018-09-19;120,00;121,50;;;;121,00;;;;0;
2018-09-18;120,00;121,50;121,50;121,50;121,00;121,00;121,356;1750642;212451496;10;
2018-09-17;120,50;121,50;119,00;121,00;119,00;121,00;120,384;3039400;351510600;10;
2018-09-14;119,00;120,00;121,50;121,50;119,00;119,50;120,449;4287703;515499696;18;
2018-09-13;117,00;118,50;117,50;118,50;116,00;118,50;116,933;5744200;671683100;23;
2018-09-12;116,00;117,50;116,00;117,50;116,00;116,00;116,439;1113757;129685219;12;
2018-09-11;115,00;116,50;121,50;121,50;116,00;116,00;118,599;4280743;507691945,5;27;
2018-09-10;122,00;123,00;124,50;124,50;122,50;123,00;123,165;1140059;140414157;8;
2018-09-07;125,50;126,50;126,50;126,50;125,50;126,00;125,956;282588;35593644;4;
2018-09-06;125,50;126,50;125,50;126,00;125,50;125,50;125,665;758000;95254000;4;
2018-09-05;125,50;126,50;125,50;125,50;125,50;125,50;125,50;308000;38654000;2;
2018-09-04;125,50;126,50;126,50;126,50;126,00;126,00;126,236;318359;40188413,5;3;
2018-09-03;125,50;127,00;126,00;126,00;125,50;125,50;125,504;303464;38085857;6;
2018-08-31;125,50;127,00;126,50;126,50;125,50;126,50;126,138;930951;117364757,5;11;
2018-08-30;125,50;127,00;129,00;129,00;126,00;126,50;127,38;4106000;522677500;12;
2018-08-29;123,00;124,00;125,00;125,00;122,50;124,00;124,033;783014;97119215;6;
2018-08-28;124,00;125,50;123,50;125,50;123,50;125,50;124,161;1093200;135791350;9;
2018-08-27;125,00;126,50;125,50;125,50;125,50;125,50;125,50;80951;10159350,5;4;
2018-08-24;125,50;126,50;126,75;126,75;126,75;126,75;126,75;501500;63563250;2;
2018-08-23;126,00;127,50;127,00;127,50;127,00;127,00;127,13;1248014;158707778;7;
2018-08-22;126,50;127,00;127,25;128,00;127,25;127,25;127,293;635900;80847700;5;
2018-08-21;127,00;128,00;126,50;127,00;126,50;126,75;126,816;2926214;371091678;12;
2018-08-20;125,00;126,00;126,00;126,00;125,00;125,00;125,762;1804461;226370300;5;
2018-08-17;124,50;126,00;125,50;126,00;125,50;125,50;125,50;640559;80390254,5;6;
2018-08-16;125,50;127,00;120,00;126,25;120,00;126,00;124,215;6090400;756521075;24;
2018-08-15;119,50;120,50;118,00;120,00;118,00;120,00;119,553;953736;114021848;8;
2018-08-14;118,00;119,00;119,00;119,00;118,25;118,25;118,25;200080;23659520;2;
2018-08-13;118,00;119,50;118,75;118,75;118,75;118,75;118,75;350000;41562500;2;
2018-08-10;118,50;119,50;117,00;119,00;117,00;119,00;118,552;1853014;219677638;7;
2018-08-09;117,00;118,50;118,00;118,00;117,75;117,75;117,821;350000;41237500;2;
2018-08-08;117,50;118,50;118,00;118,00;118,00;118,00;118,00;28900;3410200;1;
2018-08-07;118,00;119,00;118,50;118,50;118,50;118,50;118,50;48200;5711700;2;
2018-08-03;117,50;119,00;116,50;118,00;116,50;118,00;117,809;1960000;230905000;7;
2018-08-02;115,00;116,50;116,00;116,00;116,00;116,00;116,00;250000;29000000;1;
2018-08-01;115,00;116,00;115,50;116,00;115,00;116,00;115,347;369128;42577820;6;
2018-07-31;116,00;118,00;120,00;120,00;116,00;116,50;119,021;4770878;568028694;35;
2018-07-30;104,50;105,50;105,50;105,50;104,50;104,50;105,351;293786;30950637;3;
2018-07-27;105,50;106,50;109,50;109,50;106,00;106,00;107,106;1282326;137382197;10;
2018-07-26;108,50;109,50;110,00;110,00;107,50;108,50;108,503;1388014;150604040;8;
2018-07-25;110,50;111,50;110,50;110,50;110,50;110,50;110,50;87424;9738852;3;
2018-07-24;110,00;111,00;108,50;110,00;108,50;110,00;108,969;800000;87175000;3;
2018-07-23;107,50;108,50;107,00;108,00;107,00;108,00;107,264;1903214;204145405;9;
2018-07-20;105,50;107,00;105,50;107,00;105,50;106,50;106,046;602700;63913900;4;
2018-07-19;105,50;107,00;103,00;106,00;103,00;106,00;104,728;1525200;159730700;6;
2018-07-18;102,50;103,50;103,00;103,00;103,00;103,00;103,00;400000;41200000;2;
2018-07-17;102,50;103,50;104,50;105,00;103,50;103,50;104,124;970000;101000000;6;
2018-07-16;104,00;105,00;105,00;105,00;104,50;104,50;104,51;204000;21320000;2;
2018-07-13;104,00;105,00;104,00;105,00;104,00;105,00;104,059;318800;33174000;2;
2018-07-12;104,00;105,50;104,00;104,00;104,00;104,00;104,00;119280;12405120;2;
2018-07-11;104,00;105,50;105,50;105,75;105,00;105,00;105,258;508000;53471000;4;
2018-07-10;105,50;106,50;106,00;106,00;106,00;106,00;106,00;238941;25327746;1;
2018-07-09;106,00;107,00;107,00;107,00;106,00;106,50;106,625;1200000;127950000;5;
2018-07-06;108,50;109,50;109,50;109,50;109,25;109,50;109,344;713560;78023570;4;
2018-07-05;109,00;110,50;111,00;111,00;110,50;110,50;110,832;743687;82424257;3;
2018-07-04;110,50;112,00;111,00;111,50;111,00;111,00;111,001;601000;66711500;4;
2018-07-03;109,50;111,00;111,00;111,00;110,50;110,50;110,583;345000;38147500;3;
2018-07-02;110,50;112,00;111,00;111,25;111,00;111,25;111,133;164049;18231189;2;
2018-06-29;111,00;112,00;111,50;111,50;111,00;111,00;111,027;886966;98581077;4;
2018-06-28;110,50;111,50;112,25;112,50;111,50;111,50;111,735;739357;82611662,5;6;
2018-06-27;111,50;112,50;115,50;115,50;111,00;111,50;112,864;2916300;329145700;16;
2018-06-26;115,50;117,00;;;;117,50;;;;0;
2018-06-25;116,50;118,00;;;;117,50;;4750;556937,5;1;
2018-06-22;116,50;118,00;117,50;117,50;117,50;117,50;117,50;25000;2937500;1;
2018-06-21;116,50;118,00;117,50;117,50;117,50;117,50;117,50;500000;58750000;2;
2018-06-20;118,00;119,00;118,25;118,50;118,25;118,50;118,746;660600;78443450;3;
2018-06-19;117,50;118,50;118,00;118,00;118,00;118,00;118,00;888000;105084000;3;
2018-06-18;117,50;118,00;117,75;117,75;117,50;117,50;117,541;150600;17701650;2;
2018-06-15;117,50;118,50;119,00;119,00;118,00;118,00;118,667;753014;89354145;5;
2018-06-14;117,50;118,50;119,00;119,00;118,00;118,00;118,532;1184460;140450740;8;
2018-06-13;117,00;118,00;117,00;118,00;116,75;118,00;117,178;648792;76004574;6;
2018-06-12;115,50;117,00;115,50;117,00;115,50;117,00;116,381;207202;24114448,5;5;
2018-06-11;115,50;116,50;116,50;116,50;116,00;116,00;116,125;3017193;343244388;7;
2018-06-08;116,50;118,00;118,00;118,00;116,50;116,50;116,987;1259799;142663083,5;4;
2018-06-07;116,50;118,00;118,00;118,00;117,00;117,00;117,00;500010;58501180;2;
2018-06-06;116,50;118,00;118,00;118,00;116,50;116,50;117,497;1003514;117910131;3;
2018-06-05;117,00;118,00;116,50;117,50;116,50;117,00;117,231;1733000;203161000;10;
2018-06-04;115,00;116,00;;;;115,50;;1000000;116000000;1;
2018-06-01;115,00;116,50;;;;115,50;;;;0;
2018-05-31;115,50;116,50;115,50;115,50;115,00;115,50;115,499;1522902;175869027;7;
2018-05-30;114,50;116,00;116,50;116,50;115,00;115,00;115,909;1100000;127500000;5;
2018-05-29;117,50;118,50;117,50;118,00;117,50;118,00;117,643;350000;41175000;3;
2018-05-28;116,00;117,50;116,50;116,50;116,50;116,50;116,50;300000;34950000;1;
2018-05-25;115,50;117,00;116,25;116,25;116,25;116,25;116,25;1690;196462,5;1;
2018-05-24;115,50;117,00;117,00;117,00;117,00;117,00;117,00;500;58500;1;
2018-05-23;115,50;116,50;115,50;116,00;115,50;115,50;115,545;1109041;128144235,5;3;
