HAGA;Hagar;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-08-26;39,15;39,65;40,10;40,10;39,40;39,40;39,861;4832995;192645599,5;13;
2019-08-23;40,10;40,60;40,60;40,60;40,60;40,60;40,60;50000;2030000;1;
2019-08-22;40,10;40,70;40,15;40,40;40,025;40,40;40,194;1610000;64711750;5;
2019-08-21;39,55;40,00;40,50;40,50;39,60;39,60;40,171;3977855;159683003,5;15;
2019-08-20;40,45;41,00;41,50;41,50;40,80;41,00;41,152;3501295;144086075,25;11;
2019-08-19;41,20;41,75;41,60;41,80;41,20;41,75;41,718;58274617;2419002024;10;
2019-08-16;41,00;41,30;41,00;41,00;41,00;41,00;41,00;3077995;126197795;5;
2019-08-15;41,00;41,50;41,90;41,90;41,15;41,15;41,446;2843108;117835431,9;12;
2019-08-14;41,70;42,20;42,00;42,20;41,80;41,80;41,937;3153145;132211820,5;9;
2019-08-13;42,00;42,50;42,40;42,40;42,40;42,40;42,40;660000;27984000;1;
2019-08-12;41,90;42,40;;;;42,20;;;;0;
2019-08-09;42,00;42,40;42,20;42,20;42,20;42,20;42,20;3060;129132;1;
2019-08-08;42,00;42,40;42,30;42,30;42,20;42,20;42,249;1322000;55852000;5;
2019-08-07;42,20;42,40;42,30;42,30;42,30;42,30;42,30;1450000;61335000;3;
2019-08-06;42,40;43,00;42,50;42,50;42,40;42,40;42,497;123300;5239920;2;
2019-08-02;42,40;43,00;;;;42,90;;;;0;
2019-08-01;42,40;43,00;;;;42,90;;;;0;
2019-07-31;42,50;43,00;;;;42,90;;;;0;
2019-07-30;42,40;43,00;;;;42,90;;;;0;
2019-07-29;42,45;43,00;;;;42,90;;;;0;
2019-07-26;42,45;43,00;42,90;42,90;42,90;42,90;42,90;5503;236078,7;1;
2019-07-25;42,45;43,00;42,85;42,85;42,85;42,85;42,85;635500;27157975;4;
2019-07-24;42,30;42,75;42,30;42,50;42,30;42,50;42,491;293083;12453410,9;2;
2019-07-23;42,40;42,85;42,80;42,80;42,40;42,40;42,591;2636995;112311387,5;7;
2019-07-22;42,60;43,10;42,70;42,75;42,60;42,70;42,721;2310000;98686000;5;
2019-07-19;42,60;43,00;43,20;43,20;42,80;42,80;42,945;1657505;71181414;7;
2019-07-18;43,00;43,50;43,20;43,60;43,10;43,20;43,223;2183500;94370600;8;
2019-07-17;43,00;43,50;43,00;43,20;42,90;43,20;43,087;12607405;543239896;10;
2019-07-16;42,40;43,00;42,80;42,80;42,70;42,70;42,80;897718;38421900,4;3;
2019-07-15;42,40;43,00;;;;42,80;;;;0;
2019-07-12;42,40;43,00;42,70;42,85;42,65;42,80;42,79;20627500;882837825;8;
2019-07-11;42,40;42,90;42,80;42,80;42,40;42,675;42,782;1664500;71209800;5;
2019-07-10;42,80;43,30;43,30;43,30;43,15;43,20;43,204;5657595;244429564;6;
2019-07-09;42,90;43,35;43,20;43,35;42,90;43,35;43,19;706200;30500980;7;
2019-07-08;42,90;43,30;43,125;43,125;43,125;43,125;43,125;500000;21562500;1;
2019-07-05;42,90;43,10;43,00;43,00;43,00;43,00;43,00;145000;6235000;1;
2019-07-04;42,80;43,35;42,60;43,00;42,60;43,00;42,743;2189900;93666740;9;
2019-07-03;42,00;42,45;42,10;42,225;42,10;42,225;42,113;556000;23414600;2;
2019-07-02;41,70;42,05;42,25;42,50;41,90;42,00;42,06;3634400;152864298,75;11;
2019-07-01;42,00;42,45;43,30;43,60;42,00;42,00;42,862;5235150;224391296;13;
2019-06-28;;43,85;43,50;43,50;43,30;43,30;43,471;4349706;188864269,8;8;
2019-06-27;43,30;43,70;43,00;43,70;42,50;43,70;42,953;4502900;193414830;12;
2019-06-26;43,00;43,35;43,625;43,625;43,25;43,25;43,506;4900000;213177500;5;
2019-06-25;43,30;43,90;43,20;43,75;43,20;43,75;43,58;5631899;245439954,9;10;
2019-06-24;42,90;43,40;42,70;43,10;42,70;43,10;42,91;4925200;211337710;12;
2019-06-21;42,20;42,70;41,975;42,30;41,80;42,30;42,093;1168437;49183166,6;4;
2019-06-20;41,85;42,20;41,60;42,00;41,60;42,00;41,94;1353520;56767192;4;
2019-06-19;41,60;42,10;41,80;41,80;41,60;41,60;41,617;121166;5042505,6;3;
2019-06-18;41,60;42,00;41,70;41,70;41,60;41,60;41,697;353849;14754318,4;5;
2019-06-14;41,60;42,00;41,30;42,10;41,30;41,90;41,678;7203900;300245040;10;
2019-06-13;41,00;41,50;40,70;41,30;40,70;41,30;41,182;5327400;219392900;7;
2019-06-12;40,80;41,10;41,00;41,00;40,80;40,90;40,874;3575000;146140000;6;
2019-06-11;41,00;41,40;;;;42,20;;;;0;
2019-06-07;42,20;42,40;;;;42,20;;;;0;
2019-06-06;42,00;42,40;42,20;42,30;42,00;42,20;42,032;1948350;81885930;11;
2019-06-05;42,20;42,50;42,60;42,60;42,20;42,20;42,406;30900;1310340;3;
2019-06-04;42,30;42,60;42,00;42,60;42,00;42,60;42,323;1400653;59248291,3;5;
2019-06-03;42,30;42,60;42,90;42,90;42,30;42,30;42,489;1705000;72444500;7;
2019-05-31;43,00;43,10;42,90;43,10;42,90;42,90;42,901;2011500;86295650;3;
2019-05-29;42,90;43,10;42,90;43,00;42,90;42,90;42,962;50100;2152390;5;
2019-05-28;42,75;43,30;43,70;43,70;43,025;43,025;43,238;1463400;63274997,5;6;
2019-05-27;43,55;44,10;43,55;44,00;43,55;43,825;43,981;4772359;209895046;3;
2019-05-24;43,80;44,05;44,00;44,05;44,00;44,00;44,035;13435200;591595680;7;
2019-05-23;43,50;44,05;43,85;43,85;43,50;43,50;43,797;82543;3615120,5;2;
2019-05-22;43,50;43,80;43,75;44,05;43,60;43,65;43,707;5557000;242844325;11;
2019-05-21;43,00;43,50;42,90;43,00;42,80;43,00;42,926;1951500;83769500;5;
2019-05-20;43,00;43,50;43,60;43,60;43,00;43,30;43,332;1975100;85584610;6;
2019-05-17;43,60;44,00;43,25;44,00;43,20;43,60;43,481;2978036;129556908,5;11;
2019-05-16;43,45;44,00;43,75;43,95;43,45;43,45;43,70;1461042;63848044,6;6;
2019-05-15;43,40;44,00;43,95;43,95;43,40;43,40;43,525;67600;2945390;3;
2019-05-14;43,80;44,00;43,80;43,80;43,80;43,80;43,80;796000;34860200;3;
2019-05-13;43,75;44,00;44,00;44,05;43,75;44,00;43,961;3020493;132784936,25;13;
2019-05-10;43,65;44,05;44,00;44,05;43,50;43,60;43,723;4094000;179028000;9;
2019-05-09;43,60;44,05;44,25;44,45;43,80;43,825;43,993;3678474;161825408,9;9;
2019-05-08;43,70;44,35;44,00;44,10;43,70;43,975;43,751;6496610;284235299,75;6;
2019-05-07;43,60;44,10;43,55;43,80;43,55;43,80;43,792;5741742;251441214,1;12;
2019-05-06;43,50;44,10;43,80;43,80;43,45;43,80;43,791;1593881;69798029,45;6;
2019-05-03;44,10;44,15;44,20;44,20;44,15;44,15;44,175;40000;1766000;3;
2019-05-02;44,05;44,35;44,125;44,35;44,125;44,35;44,133;305000;13460500;4;
2019-04-30;44,10;44,45;44,075;44,45;44,075;44,125;44,079;8468395;373276689,5;8;
2019-04-29;43,80;44,30;43,10;43,90;43,10;43,70;43,638;6333964;276402120,9;11;
2019-04-26;42,90;43,50;43,20;43,20;42,90;42,90;43,165;1202000;51884400;3;
2019-04-24;42,90;43,50;42,85;42,90;42,85;42,90;42,855;55442;2375961,8;3;
2019-04-23;42,85;43,40;42,85;42,85;42,85;42,85;42,85;10269;440026,65;1;
2019-04-17;42,85;43,40;43,60;43,60;43,125;43,125;43,477;962700;41855187,5;5;
2019-04-16;43,60;44,10;44,60;44,60;44,00;44,00;44,01;5477018;241044902,8;4;
2019-04-15;44,10;44,75;;;;44,55;;;;0;
2019-04-12;44,55;44,60;44,50;44,55;44,45;44,55;44,48;1000000;44480000;3;
2019-04-11;44,55;45,15;44,75;44,85;44,70;44,70;44,78;2500000;111950000;3;
2019-04-10;44,75;45,15;44,75;44,75;44,75;44,75;44,75;3000;134250;1;
2019-04-09;44,65;45,15;44,75;44,75;44,75;44,75;44,75;773500;34614125;4;
2019-04-08;44,85;45,35;45,35;45,35;44,85;44,90;44,865;31150000;1397247500;5;
2019-04-05;44,65;45,30;;;;44,75;;;;0;
2019-04-04;44,50;45,15;44,85;45,125;44,75;44,75;44,863;17069537;765647906,3;11;
2019-04-03;44,35;44,90;45,30;45,60;44,85;44,85;45,165;4213100;190284260;16;
2019-04-02;44,00;44,55;44,45;44,55;44,00;44,55;44,265;5020200;222218405;11;
2019-04-01;43,50;43,80;43,05;43,50;43,05;43,50;43,314;2720000;117840000;5;
2019-03-29;42,80;43,30;42,70;43,30;42,70;43,30;43,208;1719760;74306605;7;
2019-03-28;42,50;43,00;42,60;43,80;42,00;42,75;42,705;8417800;359480390;19;
2019-03-27;43,75;44,30;43,90;44,35;43,80;44,025;43,987;4950300;217665045;10;
2019-03-26;43,00;43,60;42,60;43,60;42,45;43,60;42,731;1625702;69469239,9;7;
2019-03-25;42,00;42,60;42,30;42,80;42,00;42,30;42,416;2924446;124042872;12;
2019-03-22;43,10;43,70;44,35;44,35;43,20;43,50;43,521;5850000;254600000;10;
2019-03-21;43,70;44,35;42,70;44,00;42,70;43,70;43,641;3703500;161622950;6;
2019-03-20;42,70;43,20;43,40;43,40;42,40;42,70;42,965;4637369;199235531,3;13;
2019-03-19;43,70;44,35;44,425;44,425;43,70;43,70;44,312;1512683;67029247,1;3;
2019-03-18;44,10;44,75;44,05;44,25;43,90;44,25;44,004;3838300;168898830;9;
2019-03-15;44,15;44,75;44,60;44,70;43,55;44,70;44,321;6367599;282220220,9;14;
2019-03-14;44,20;44,75;43,30;44,525;43,30;44,25;44,157;3144167;138837389,75;8;
2019-03-13;42,70;43,30;42,60;43,10;42,60;43,10;42,944;3050000;130980000;7;
2019-03-12;42,00;42,50;42,45;42,50;42,45;42,50;42,452;570600;24223000;6;
2019-03-11;42,45;42,85;42,70;42,85;42,45;42,45;42,684;4288648;183054607,3;6;
2019-03-08;42,45;43,05;42,00;43,35;42,00;42,45;42,649;12068002;509734935,6;21;
2019-03-07;41,30;41,80;42,30;42,30;41,60;41,80;41,87;1403148;58749660,4;5;
2019-03-06;42,00;42,60;42,60;42,60;42,00;42,60;42,209;2225021;93915634,1;9;
2019-03-05;42,40;42,80;42,60;42,95;42,40;42,40;42,503;605000;25714000;4;
2019-03-04;42,40;42,90;42,50;42,50;42,40;42,40;42,41;50000;2120500;2;
2019-03-01;42,40;42,90;42,80;43,00;42,65;42,65;42,779;1272750;54446452,5;8;
2019-02-28;42,80;43,40;43,00;43,40;42,95;42,95;43,028;3906179;168073238,05;7;
2019-02-27;42,90;43,50;43,20;43,20;43,20;43,20;43,20;708400;30602880;2;
2019-02-26;43,15;43,65;43,45;43,45;43,40;43,40;43,437;1890000;82095500;6;
2019-02-25;42,85;43,45;42,85;42,85;42,85;42,85;42,85;15100;647035;2;
2019-02-22;43,20;43,45;42,80;43,10;42,80;42,85;42,945;1051747;45167358,95;4;
2019-02-21;42,60;43,10;42,50;42,60;42,50;42,60;42,55;1001900;42630940;3;
2019-02-20;42,00;42,60;;;;42,20;;;;0;
2019-02-19;42,30;42,80;42,65;43,00;42,20;42,20;42,698;6245000;266649095,4;17;
2019-02-18;42,60;43,00;42,80;42,80;42,50;42,70;42,685;3380100;144279280;11;
2019-02-15;43,20;43,80;43,60;44,55;43,45;43,45;43,789;7162000;313619925;17;
2019-02-14;43,10;43,50;43,10;43,40;43,10;43,40;43,147;4890000;210989000;6;
2019-02-13;43,30;43,70;43,40;43,50;42,80;43,50;43,168;2964000;127949875;10;
2019-02-12;43,00;43,60;43,30;43,30;43,30;43,30;43,30;522965;22644384,5;2;
2019-02-11;43,00;43,60;43,25;43,60;43,25;43,25;43,26;823000;35602800;4;
2019-02-08;43,20;43,80;43,50;43,80;43,50;43,50;43,536;2436199;106023826,5;14;
2019-02-07;43,80;44,35;44,05;44,30;43,80;43,80;44,087;671000;29582300;3;
2019-02-06;43,75;44,35;43,75;43,75;43,75;43,75;43,75;1100;48125;1;
2019-02-05;43,70;44,25;44,10;44,10;43,70;43,70;44,061;1403000;61817100;6;
2019-02-04;44,10;44,60;44,70;44,70;44,70;44,70;44,70;4451;198959,7;1;
2019-02-01;44,10;44,75;44,70;44,70;44,60;44,60;44,628;1450000;64710000;5;
2019-01-31;44,70;45,25;45,30;45,30;44,80;45,00;45,073;3713186;167363232,8;8;
2019-01-30;45,80;46,45;46,75;46,75;45,75;45,75;46,236;1411200;65248125;5;
2019-01-29;46,00;46,65;46,65;46,65;46,00;46,00;46,479;1718600;79879320;7;
2019-01-28;46,80;47,30;47,05;47,05;46,80;46,80;47,037;3100000;145820000;8;
2019-01-25;46,40;47,05;45,85;47,05;45,85;47,05;46,557;8915500;414052325;8;
2019-01-24;45,65;46,30;45,425;46,30;45,425;46,30;45,686;2000000;91372500;4;
2019-01-23;45,10;45,75;44,90;45,25;44,90;45,10;45,169;3818000;172459775;11;
2019-01-22;44,15;44,75;44,45;44,45;44,45;44,45;44,45;357800;15904210;2;
2019-01-21;44,20;44,75;;;;44,10;;;;0;
2019-01-18;44,15;44,65;44,70;44,70;44,10;44,10;44,471;1057350;47132881,75;9;
2019-01-17;44,70;45,25;44,90;45,35;44,70;44,70;44,956;4210254;189255760,4;9;
2019-01-16;44,60;44,95;44,75;44,95;44,75;44,95;44,751;513815;22993641,25;3;
2019-01-15;44,30;44,75;44,75;44,90;44,50;44,50;44,741;997435;44626532,5;7;
2019-01-14;44,30;44,65;44,20;44,45;44,20;44,45;44,262;2170687;96038037,15;8;
2019-01-11;43,20;43,80;43,55;43,55;43,50;43,50;43,497;1020000;44367000;3;
2019-01-10;43,30;43,90;43,60;43,70;43,30;43,30;43,591;932614;40653970,4;7;
2019-01-09;43,30;43,90;42,80;43,60;42,80;43,60;43,226;5358546;231629123,8;11;
2019-01-08;42,20;42,80;42,75;42,75;42,30;42,30;42,578;3055000;130074500;10;
2019-01-07;44,70;45,35;44,85;45,05;44,85;45,05;45,041;1152800;51923500;5;
2019-01-04;44,80;45,40;45,80;45,80;44,50;45,10;45,083;6052950;272882136,35;17;
2019-01-03;45,80;46,45;46,25;46,25;46,20;46,20;46,226;950000;43915000;4;
2019-01-02;46,25;46,80;47,00;47,00;46,35;46,35;46,502;1092942;50832184,7;8;
2018-12-28;46,50;47,00;46,60;46,60;46,60;46,60;46,60;504417;23505832,2;2;
2018-12-27;46,50;47,00;46,50;46,50;46,50;46,50;46,50;10000;465000;1;
2018-12-21;46,50;47,00;47,05;47,05;46,55;46,75;46,656;509090;23751907,5;3;
2018-12-20;46,65;47,10;47,20;47,20;46,85;46,85;46,884;552319;25894677,65;3;
2018-12-19;46,75;47,45;47,10;47,10;46,30;46,95;46,886;9551037;447839705,65;16;
2018-12-18;47,40;47,90;47,95;48,00;47,50;47,50;47,942;431111;20668513,2;5;
2018-12-17;47,35;48,00;47,35;47,95;47,35;47,35;47,798;256037;12237974,15;5;
2018-12-14;47,35;48,00;47,00;47,95;47,00;47,95;47,612;2450891;116728627;9;
2018-12-13;46,40;47,00;46,725;46,725;46,40;46,40;46,725;1517800;70918880;4;
2018-12-12;46,40;47,05;46,40;47,00;46,40;46,40;46,732;624330;29176412;5;
2018-12-11;46,40;47,05;47,00;47,10;46,50;46,50;46,735;1219000;56970000;5;
2018-12-10;46,70;47,25;47,00;47,25;46,975;46,975;47,177;3873000;182646675;4;
2018-12-07;46,70;47,20;45,90;46,90;45,90;46,90;46,62;1484409;69203003,1;7;
2018-12-06;46,00;46,50;46,50;46,50;46,00;46,20;46,238;2923070;135156551;6;
2018-12-05;45,60;46,15;46,60;46,60;46,10;46,10;46,303;1450000;67140000;3;
2018-12-04;46,70;47,40;47,00;47,15;46,70;46,70;46,995;5091613;239281523,1;6;
2018-12-03;46,80;47,50;46,50;47,25;46,475;47,25;46,797;3854718;180388902,4;14;
2018-11-30;45,90;46,45;46,00;46,60;45,825;46,25;46,237;7085000;327588500;18;
2018-11-29;42,50;42,90;43,00;43,60;42,90;43,00;43,20;3978150;171777005;18;
2018-11-28;44,50;44,85;45,30;45,45;44,60;44,60;45,023;2255500;101548450;8;
2018-11-27;45,45;45,95;46,20;46,50;45,85;45,90;46,119;2870000;132361125;8;
2018-11-26;46,20;46,85;47,10;47,10;46,60;46,60;46,885;2894000;135685500;7;
2018-11-23;47,15;47,80;47,975;47,975;47,475;47,475;47,617;611053;29095991,18;4;
2018-11-22;47,65;47,75;47,65;47,65;47,65;47,65;47,65;61160;2914274;1;
2018-11-21;47,65;48,35;48,00;48,00;48,00;48,00;48,00;520000;24960000;2;
2018-11-20;47,80;48,40;47,80;47,80;47,80;47,80;47,80;15649;748022,2;1;
2018-11-19;47,80;48,45;47,80;47,80;47,80;47,80;47,80;10000;478000;1;
2018-11-16;47,80;48,50;48,25;48,25;47,80;47,80;48,198;1142000;55041800;3;
2018-11-15;48,00;48,50;48,50;48,50;48,50;48,50;48,50;1003092;48599962;2;
2018-11-14;47,80;48,50;48,40;48,725;47,90;47,90;48,373;1850449;89511367,1;10;
2018-11-13;48,40;49,05;48,725;49,05;48,40;48,725;48,821;4477235;218536474;9;
2018-11-12;48,40;49,10;48,80;49,00;48,25;48,75;48,845;636267;31078183;6;
2018-11-09;48,30;48,85;48,575;48,575;48,55;48,55;48,57;2380000;115596000;4;
2018-11-08;48,25;48,75;48,25;48,575;48,25;48,25;48,561;3445573;167196647,25;5;
2018-11-07;48,25;48,90;47,80;48,80;47,80;48,575;48,375;11673960;564586552;12;
2018-11-06;47,65;48,20;47,70;47,70;47,65;47,65;47,659;248610;11848566,5;3;
2018-11-05;47,65;48,30;48,00;48,65;47,25;47,975;48,195;8469250;406595562,5;13;
2018-11-02;47,00;47,70;46,75;47,25;46,75;47,00;46,856;2520863;118118061;5;
2018-11-01;46,30;46,90;46,60;46,70;46,40;46,60;46,658;3417260;159441764;6;
2018-10-31;46,55;47,15;46,85;46,85;46,60;46,60;46,791;2100000;98260000;4;
2018-10-30;46,05;46,65;47,00;47,00;45,90;46,70;46,368;8351460;386974497,2;20;
2018-10-29;48,30;48,80;48,80;48,80;48,30;48,30;48,657;1811500;88125100;7;
2018-10-26;48,40;49,00;48,65;49,00;48,65;49,00;48,657;14300;695800;3;
2018-10-25;48,30;48,90;48,30;48,65;48,30;48,65;48,595;356000;17299800;2;
2018-10-24;48,30;48,90;48,70;48,70;48,30;48,30;48,696;1010000;49183000;2;
2018-10-23;48,40;49,00;48,925;48,925;48,50;48,50;48,842;130730;6385155;4;
2018-10-22;48,25;48,80;48,75;48,75;48,525;48,525;48,743;515000;25102875;2;
2018-10-19;48,50;49,00;47,90;49,00;47,90;48,75;48,692;5768819;280894160,4;14;
2018-10-18;47,30;47,50;47,90;47,90;47,40;47,40;47,898;1005000;48137000;2;
2018-10-17;47,20;47,80;47,80;47,80;47,80;47,80;47,80;105000;5019000;1;
2018-10-16;47,60;48,30;47,80;47,95;47,80;47,95;47,875;3950000;189105000;4;
2018-10-15;47,20;47,80;47,90;47,90;47,20;47,50;47,529;855721;40671710,3;5;
2018-10-12;47,60;48,30;48,30;48,30;48,30;48,30;48,30;20000;966000;1;
2018-10-11;47,70;48,30;48,30;48,30;47,70;48,30;48,179;1202550;57937845;8;
2018-10-10;48,70;49,40;48,60;49,80;48,60;49,00;48,796;1051000;51284700;8;
2018-10-09;48,30;48,90;48,90;48,90;48,90;48,90;48,90;2000000;97800000;1;
2018-10-08;48,50;49,10;49,20;49,20;48,50;48,50;48,628;1273155;62282936;8;
2018-10-05;48,50;48,95;49,00;49,00;48,40;48,80;48,877;9962000;487636800;12;
2018-10-04;48,45;49,15;48,50;49,15;48,30;48,45;48,797;6054400;295437605;13;
2018-10-03;47,85;48,50;48,50;48,50;47,85;47,85;48,104;3150900;151569365;4;
2018-10-02;48,00;48,55;47,95;48,20;47,825;48,20;48,102;41175536;1957876253;18;
2018-10-01;47,55;47,95;47,15;47,775;47,15;47,775;47,563;3864728;183817525,6;10;
2018-09-28;46,40;46,60;45,35;46,65;45,35;46,65;46,315;4382987;202995960,45;9;
2018-09-27;45,40;45,95;;;;45,35;;4000000;182700000;1;
2018-09-26;45,35;45,95;45,95;45,95;45,35;45,35;45,918;377753;17345750,35;2;
2018-09-25;45,60;45,95;45,95;45,95;45,95;45,95;45,95;8000;367600;1;
2018-09-24;45,35;45,95;;;;45,625;;950000;43652500;1;
2018-09-21;45,40;45,90;45,35;45,625;45,35;45,625;45,594;2504000;114167500;6;
2018-09-20;45,35;45,65;45,70;45,70;45,35;45,35;45,656;2026302;92530195,7;6;
2018-09-19;45,90;46,10;45,90;46,175;45,85;45,90;46,163;1619000;74696650;5;
2018-09-18;46,00;46,65;46,00;46,25;46,00;46,00;46,189;9098342;420242483,3;12;
2018-09-17;45,50;46,00;45,15;45,65;45,15;45,65;45,454;4900000;222725000;7;
2018-09-14;44,55;45,10;45,05;45,10;44,825;44,825;44,968;4911480;220859878;10;
2018-09-13;44,00;44,65;44,00;44,40;43,70;44,40;44,024;8316300;366094620;12;
2018-09-12;43,40;43,80;44,05;44,35;43,50;43,50;43,933;9580863;421834805,5;34;
2018-09-11;41,60;42,20;42,50;42,50;41,60;42,10;42,026;12054300;506157955;27;
2018-09-10;42,85;43,40;43,70;43,70;42,85;42,85;43,38;1934500;83917062,5;6;
2018-09-07;43,90;44,40;44,00;44,00;43,80;43,90;43,977;655193;28813123,4;6;
2018-09-06;43,85;44,15;44,30;44,30;43,85;43,85;44,215;1200000;53058500;6;
2018-09-05;44,30;44,85;44,575;44,575;44,575;44,575;44,575;500000;22287500;1;
2018-09-04;44,30;44,85;44,40;44,85;44,40;44,85;44,512;526300;23391805;3;
2018-09-03;44,40;44,95;44,55;44,55;44,55;44,55;44,55;1600;71280;1;
2018-08-31;44,55;45,10;45,00;45,00;44,55;44,55;44,585;629300;28039815;4;
2018-08-30;44,55;45,20;44,875;44,875;44,875;44,875;44,875;800000;36037500;2;
2018-08-29;44,55;45,20;45,15;45,15;45,15;45,15;45,15;11000;496650;1;
2018-08-28;44,70;45,30;44,90;44,90;44,90;44,90;44,90;1355000;60839500;6;
2018-08-27;45,60;46,25;45,70;45,70;45,60;45,60;45,664;103300;4717110;2;
2018-08-24;45,70;46,35;;;;45,80;;;;0;
2018-08-23;45,75;46,35;45,75;45,80;45,75;45,80;45,764;36355;1663741,25;3;
2018-08-22;46,10;46,40;46,10;46,10;46,10;46,10;46,10;450000;20745000;1;
2018-08-21;46,10;46,75;46,30;46,50;46,10;46,425;46,317;1952000;90410100;5;
2018-08-20;46,30;46,85;;;;46,40;;;;0;
2018-08-17;46,30;46,85;47,10;47,10;46,40;46,40;46,662;1193540;55693231;5;
2018-08-16;46,80;47,45;47,10;47,10;47,10;47,10;47,10;26240;1229027,5;4;
2018-08-15;46,65;47,30;46,65;47,10;46,65;47,10;46,843;2953000;138134750;6;
2018-08-14;46,50;47,05;46,35;46,70;46,35;46,60;46,638;4672300;217904180;5;
2018-08-13;46,00;46,50;46,25;46,35;46,00;46,00;46,292;3512773;162612558;4;
2018-08-10;46,40;46,60;46,00;46,05;46,00;46,05;46,046;39903;1837389,85;2;
2018-08-09;46,10;46,60;46,40;46,60;46,40;46,60;46,402;252700;11725820;3;
2018-08-08;46,05;46,60;46,60;46,60;46,60;46,60;46,60;6000;279600;1;
2018-08-07;46,00;46,60;46,60;46,60;46,60;46,60;46,60;12000;559200;1;
2018-08-03;46,00;46,65;46,25;46,25;46,00;46,00;46,222;1127000;52092000;4;
2018-08-02;46,00;46,20;46,20;46,20;46,00;46,00;46,084;12051;555356,2;2;
2018-08-01;45,65;46,25;46,15;46,25;46,15;46,25;46,151;505000;23306250;2;
2018-07-31;46,35;47,00;46,15;47,60;46,15;46,65;46,87;4459830;209031914;18;
2018-07-30;44,30;44,55;45,15;45,55;44,10;44,20;44,754;1826756;81721306,55;10;
2018-07-27;45,15;45,80;45,50;45,50;45,35;45,35;45,368;748000;33935000;5;
2018-07-26;45,45;46,00;46,20;46,20;45,50;45,725;46,046;1261036;58055654,25;8;
2018-07-25;46,20;46,70;46,425;46,425;46,425;46,425;46,425;709500;32996150;2;
2018-07-24;46,10;46,65;45,05;46,10;45,05;46,10;45,372;5050000;229130000;7;
2018-07-23;44,75;45,00;;;;44,40;;;;0;
2018-07-20;44,45;45,05;44,20;44,75;44,20;44,40;44,669;705500;31514200;3;
2018-07-19;44,30;44,90;44,00;44,75;44,00;44,75;44,495;1352449;60177256;6;
2018-07-18;43,80;44,30;43,90;43,90;43,90;43,90;43,90;37728;1656259,2;1;
2018-07-17;43,80;44,45;44,20;44,20;44,20;44,20;44,20;500000;22100000;1;
2018-07-16;44,20;44,80;;;;44,20;;;;0;
2018-07-13;44,20;44,80;44,20;44,20;44,20;44,20;44,20;22000;972400;1;
2018-07-12;44,20;44,75;44,30;44,30;44,30;44,30;44,30;1050000;46515000;2;
2018-07-11;43,65;44,30;44,00;44,15;44,00;44,15;44,027;1182400;52030460;4;
2018-07-10;43,65;44,30;44,00;44,00;44,00;44,00;44,00;610986;26883384;2;
2018-07-09;43,80;44,45;44,50;44,50;44,00;44,15;44,18;4732000;209058750;7;
2018-07-06;44,60;45,25;45,25;45,25;44,60;44,60;44,681;69660;3112465;3;
2018-07-05;44,60;45,20;44,90;44,90;44,90;44,90;44,90;5150240;231245776;3;
2018-07-04;45,00;45,25;;;;45,30;;;;0;
2018-07-03;44,60;45,05;45,30;45,30;45,30;45,30;45,30;45000;2038500;1;
2018-07-02;45,00;45,30;45,30;45,30;45,00;45,30;45,168;1502052;67843955,6;6;
2018-06-29;44,75;45,30;45,05;45,05;44,75;45,05;45,041;5633926;252428143,9;9;
2018-06-28;44,85;45,25;45,05;45,05;45,05;45,05;45,05;1350000;60817500;2;
2018-06-27;44,65;45,05;45,05;45,05;44,95;45,05;45,049;834250;37581737,5;3;
2018-06-26;45,10;45,65;45,55;45,55;45,55;45,55;45,55;1050000;47827500;2;
2018-06-25;45,70;46,35;45,70;45,70;45,70;45,70;45,70;22850;1051297,5;2;
2018-06-22;45,75;46,35;46,025;46,025;46,025;46,025;46,025;1500000;66588500;2;
2018-06-21;45,70;46,35;46,75;46,75;45,80;45,80;46,029;3135000;144301250;5;
2018-06-20;46,15;46,75;46,25;46,75;46,10;46,75;46,399;2707286;125613934,6;8;
2018-06-19;45,70;46,25;45,875;46,25;45,875;46,25;46,093;5128000;236948250;4;
2018-06-18;45,60;46,15;46,15;46,15;45,60;45,60;45,816;3539000;154462600;4;
2018-06-15;45,60;46,15;46,15;46,15;46,15;46,15;46,15;1940000;88184500;3;
2018-06-14;45,45;45,50;45,80;46,00;45,45;45,45;45,775;2680736;122710028,6;6;
2018-06-13;45,15;45,75;44,85;45,45;44,85;45,45;45,205;1244238;56245937,95;7;
2018-06-12;44,85;45,50;44,70;45,40;44,70;45,40;45,338;2311683;104868408,2;5;
2018-06-11;44,70;45,15;45,60;45,60;44,70;44,70;44,973;9357650;420845687,5;14;
2018-06-08;45,60;45,80;45,80;45,80;45,70;45,70;45,701;3774049;163977339,3;5;
2018-06-07;45,70;46,20;46,20;46,20;45,80;45,80;45,80;250010;11450462;2;
2018-06-06;46,75;47,00;47,25;47,25;47,00;47,00;47,188;2139725;100969181,25;7;
2018-06-05;47,20;47,40;46,75;47,50;46,75;47,00;47,183;4098800;193392720;12;
2018-06-04;46,10;46,60;46,10;46,10;46,10;46,10;46,10;20000;922000;1;
2018-06-01;46,10;46,50;46,10;46,50;46,10;46,10;46,493;6105000;283840500;4;
2018-05-31;46,10;46,30;45,50;46,20;45,40;46,15;45,777;24040900;1104981535;11;
